date,strategy_version,prompt_version,watchlist_version,horizon,ticker_count,valid_ticker_count,unique_score_count,ic,market_return,market_regime,durum
2026-07-13,v2,738bbdc,107:95569aad,5,107,107,7,-0.1067,-1.6004,endeks_sma20_alti,OK
2026-07-14,v2,738bbdc,108:83a63642,1,108,108,7,-0.0551,-0.0852,endeks_sma20_alti,OK
2026-07-14,v2,738bbdc,108:83a63642,3,108,108,7,-0.0153,-0.0852,endeks_sma20_alti,OK
2026-07-14,v2,738bbdc,108:83a63642,5,108,16,7,,-0.0852,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-15,v2,df2977a,91:9f1968de,1,91,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-07-15,v2,df2977a,91:9f1968de,3,91,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-07-15,v2,df2977a,91:9f1968de,5,91,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-07-16,v2.1,df2977a,108:0322a47d,1,108,107,7,-0.08,1.2166,endeks_sma20_alti,OK
2026-07-16,v2.1,df2977a,108:0322a47d,3,108,107,7,0.1695,1.2166,endeks_sma20_alti,OK
2026-07-16,v2.1,df2977a,108:0322a47d,5,108,0,0,,1.2166,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-17,v2.1,f762466,109:2cf685f8,1,109,108,7,0.1835,-1.896,endeks_sma20_alti,OK
2026-07-17,v2.1,f762466,109:2cf685f8,3,109,0,0,,-1.896,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-17,v2.1,f762466,109:2cf685f8,5,109,0,0,,-1.896,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-20,v2.1,ba69c39,109:2cf685f8,1,109,106,7,0.2255,0.643,endeks_sma20_alti,OK
2026-07-20,v2.1,ba69c39,109:2cf685f8,3,109,0,0,,0.643,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-20,v2.1,ba69c39,109:2cf685f8,5,109,0,0,,0.643,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-21,v2.1,d840084,109:2cf685f8,1,109,0,0,,-0.7248,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-21,v2.1,d840084,109:2cf685f8,3,109,0,0,,-0.7248,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-21,v2.1,d840084,109:2cf685f8,5,109,0,0,,-0.7248,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
